,User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,duracao_assinatura,dt_mes,grupo_idade
0,1,Basic,10,2022-01-15,2023-10-06,United States,28,Male,Smartphone,1 Month,629,1,25-29
1,2,Premium,15,2021-05-09,2023-06-22,Canada,35,Female,Tablet,1 Month,774,5,35-39
2,3,Standard,12,2023-02-28,2023-06-27,United Kingdom,42,Male,Smart TV,1 Month,119,2,40-44
3,4,Standard,12,2022-10-07,2023-06-26,Australia,51,Female,Laptop,1 Month,262,10,50-54
4,5,Basic,10,2023-01-05,2023-06-28,Germany,33,Male,Smartphone,1 Month,174,1,30-34
5,6,Premium,15,2022-03-18,2023-06-27,France,29,Female,Smart TV,1 Month,466,3,25-29
6,7,Standard,12,2021-09-12,2023-06-25,Brazil,46,Male,Tablet,1 Month,651,9,45-49
7,8,Basic,10,2023-02-04,2023-06-24,Mexico,39,Female,Laptop,1 Month,140,2,35-39
8,9,Standard,12,2022-10-20,2023-06-23,Spain,37,Male,Smartphone,1 Month,246,10,35-39
9,11,Basic,10,2022-05-16,2023-06-22,United States,31,Female,Smartphone,1 Month,402,5,30-34
10,12,Premium,15,2023-03-23,2023-06-28,Canada,45,Male,Tablet,1 Month,97,3,45-49
11,13,Standard,12,2021-11-30,2023-06-27,United Kingdom,48,Female,Laptop,1 Month,574,11,45-49
12,14,Basic,10,2022-01-08,2023-06-26,Australia,27,Male,Smartphone,1 Month,534,1,25-29
13,16,Premium,15,2022-07-04,2023-06-27,France,36,Male,Tablet,1 Month,358,7,35-39
14,17,Basic,10,2022-01-24,2023-06-25,Brazil,30,Female,Laptop,1 Month,517,1,30-34
15,18,Standard,12,2021-10-18,2023-06-24,Mexico,43,Male,Smartphone,1 Month,614,10,40-44
16,19,Premium,15,2023-02-15,2023-06-23,Spain,32,Female,Smart TV,1 Month,128,2,30-34
17,20,Basic,10,2023-05-27,2023-06-22,Italy,41,Male,Tablet,1 Month,26,5,40-44
18,22,Basic,10,2022-07-22,2023-06-28,Canada,34,Male,Smartphone,1 Month,341,7,30-34
19,23,Standard,12,2021-05-12,2023-06-27,United Kingdom,49,Female,Smart TV,1 Month,776,5,45-49
20,24,Standard,12,2022-03-04,2023-06-26,Australia,31,Male,Tablet,1 Month,479,3,30-34
21,25,Basic,10,2023-03-14,2023-06-28,Germany,40,Female,Laptop,1 Month,106,3,40-44
22,26,Premium,15,2022-12-01,2023-06-27,France,29,Male,Smartphone,1 Month,208,12,25-29
23,27,Basic,10,2022-08-29,2023-06-25,Brazil,47,Female,Smart TV,1 Month,300,8,45-49
24,28,Standard,12,2021-09-27,2023-06-24,Mexico,33,Male,Tablet,1 Month,635,9,30-34
25,29,Premium,15,2022-12-19,2023-06-23,Spain,36,Female,Laptop,1 Month,186,12,35-39
26,30,Basic,10,2023-05-17,2023-06-22,Italy,42,Male,Smartphone,1 Month,36,5,40-44
27,31,Premium,15,2023-03-02,2023-06-22,United States,28,Female,Smart TV,1 Month,112,3,25-29
28,32,Basic,10,2022-07-07,2023-06-28,Canada,37,Male,Tablet,1 Month,356,7,35-39
29,33,Standard,12,2022-01-21,2023-06-27,United Kingdom,41,Female,Laptop,1 Month,522,1,40-44
30,34,Standard,12,2022-05-25,2023-06-26,Australia,29,Male,Smartphone,1 Month,397,5,25-29
31,36,Premium,15,2022-01-03,2023-06-27,France,35,Male,Tablet,1 Month,540,1,35-39
32,37,Basic,10,2022-09-14,2023-06-25,Brazil,45,Female,Laptop,1 Month,284,9,45-49
33,38,Standard,12,2021-05-11,2023-06-24,Mexico,32,Male,Smartphone,1 Month,774,5,30-34
34,39,Premium,15,2022-12-28,2023-06-23,Spain,27,Female,Smart TV,1 Month,177,12,25-29
35,41,Premium,15,2023-01-20,2023-06-22,United States,31,Female,Laptop,1 Month,153,1,30-34
36,42,Basic,10,2022-06-15,2023-06-28,Canada,40,Male,Smartphone,1 Month,378,6,40-44
37,43,Standard,12,2022-07-02,2023-06-27,United Kingdom,36,Female,Smart TV,1 Month,360,7,35-39
38,44,Standard,12,2022-04-26,2023-06-26,Australia,29,Male,Tablet,1 Month,426,4,25-29
39,45,Basic,10,2023-01-28,2023-06-28,Germany,43,Female,Laptop,1 Month,151,1,40-44
40,46,Premium,15,2022-02-23,2023-06-27,France,34,Male,Smartphone,1 Month,489,2,30-34
41,47,Basic,10,2022-05-10,2023-06-25,Brazil,39,Female,Smart TV,1 Month,411,5,35-39
42,48,Standard,12,2021-09-15,2023-06-24,Mexico,32,Male,Tablet,1 Month,647,9,30-34
43,49,Premium,15,2022-10-11,2023-06-23,Spain,28,Female,Laptop,1 Month,255,10,25-29
44,50,Basic,10,2023-02-06,2023-06-22,Italy,45,Male,Smartphone,1 Month,136,2,45-49
45,51,Premium,15,2023-02-27,2023-06-22,United States,30,Female,Smart TV,1 Month,115,2,30-34
46,52,Basic,10,2022-08-29,2023-06-28,Canada,37,Male,Tablet,1 Month,303,8,35-39
47,53,Standard,12,2022-01-13,2023-06-27,United Kingdom,41,Female,Laptop,1 Month,530,1,40-44
48,54,Standard,12,2022-06-30,2023-06-26,Australia,29,Male,Smartphone,1 Month,361,6,25-29
49,55,Basic,10,2023-04-20,2023-06-28,Germany,39,Female,Smart TV,1 Month,69,4,35-39
50,56,Premium,15,2022-03-15,2023-06-27,France,36,Male,Tablet,1 Month,469,3,35-39
51,57,Basic,10,2022-01-10,2023-06-25,Brazil,46,Female,Laptop,1 Month,531,1,45-49
52,58,Standard,12,2021-08-10,2023-06-24,Mexico,34,Male,Smartphone,1 Month,683,8,30-34
